text,tag,span,Counts
AP-NORC Center,ORG,"(263, 277)",1
API,MISC,"(6333, 6336)",1
API,ORG,"(1864, 1867)",1
API,ORG,"(1917, 1920)",1
API,ORG,"(3588, 3591)",1
API,ORG,"(6333, 6336)",1
AI Framework for Ethics,ORG,"(14384, 14407)",1
API,ORG,"(7313, 7316)",1
API,ORG,"(8362, 8365)",1
APIs,MISC,"(7508, 7512)",1
APIs,MISC,"(7538, 7542)",1
APIs,MISC,"(9370, 9374)",1
APIs,MISC,"(9477, 9481)",1
APIs,MISC,"(9507, 9511)",1
AWS,ORG,"(3158, 3161)",1
AWS,ORG,"(3426, 3429)",1
AWS,ORG,"(5679, 5682)",1
AWS,ORG,"(6571, 6574)",1
AWS Glue,MISC,"(5387, 5395)",1
AWS Glue,MISC,"(6944, 6952)",1
AWS Glue,ORG,"(5387, 5395)",1
AI Psychosis,MISC,"(3871, 3883)",1
AI Ethics Report,ORG,"(14288, 14304)",1
AWS Glue,PRODUCT,"(1184, 1192)",1
AI,ORG,"(6059, 6061)",1
AI,ORG,"(459, 461)",1
AI,ORG,"(884, 886)",1
AI,ORG,"(1032, 1034)",1
AI,ORG,"(1160, 1162)",1
AI,ORG,"(1265, 1267)",1
AI,ORG,"(1457, 1459)",1
AI,ORG,"(1531, 1533)",1
AI,ORG,"(1872, 1874)",1
AI,ORG,"(1993, 1995)",1
AI,ORG,"(3202, 3204)",1
AI,ORG,"(4194, 4196)",1
AI,ORG,"(4521, 4523)",1
AI,ORG,"(4684, 4686)",1
AI,ORG,"(5010, 5012)",1
AI,ORG,"(6075, 6077)",1
AI Ethics,ORG,"(8801, 8810)",1
AI,ORG,"(6361, 6363)",1
AI,ORG,"(6500, 6502)",1
AI,ORG,"(6756, 6758)",1
AI,ORG,"(8746, 8748)",1
AI,ORG,"(9638, 9640)",1
AI,ORG,"(10029, 10031)",1
AI,ORG,"(10122, 10124)",1
AI,ORG,"(10912, 10914)",1
AI,ORG,"(13427, 13429)",1
AI,ORG,"(13517, 13519)",1
AI,ORG,"(13802, 13804)",1
AI,ORG,"(14090, 14092)",1
AI Doctrine,ORG,"(4284, 4295)",1
AI Ethics,ORG,"(8526, 8535)",1
AWS Glue,ORG,"(6944, 6952)",1
AWS Lambda,MISC,"(410, 420)",1
Amazon,ORG,"(2178, 2184)",1
Amar Cheema,PER,"(1746, 1757)",1
Alex Boye,PERSON,"(2051, 2060)",1
Alex Boye,PERSON,"(2127, 2136)",1
Alexa Moody,ORG,"(1323, 1334)",1
Alexa Moody,PER,"(1323, 1334)",1
"Alfred North Whitehead

Simplicity",PERSON,"(347, 381)",1
Alfred North Whitehead  Simplicity,ORG,"(347, 381)",1
Allen Brain Institute,ORG,"(4210, 4231)",1
Allie Brosh,PER,"(153, 164)",1
Allie Brosh,PERSON,"(153, 164)",1
AlphaClue,MISC,"(1902, 1911)",1
AlphaClue,ORG,"(1902, 1911)",1
AlphaMonopoly,ORG,"(2463, 2476)",1
Always Carry a Notebook  Inspiration,MISC,"(7780, 7816)",1
Alzheimer,PER,"(5889, 5898)",1
Amar Cheema,PERSON,"(1746, 1757)",1
Alex Boye,PERSON,"(237, 246)",1
Amazon,LOC,"(2697, 2703)",1
Amazon,LOC,"(3381, 3387)",1
Amazon,MISC,"(650, 656)",1
Amazon,MISC,"(1840, 1846)",1
Amazon,MISC,"(2178, 2184)",1
Amazon,MISC,"(2380, 2386)",1
Amazon,MISC,"(4330, 4336)",1
Amazon,MISC,"(5415, 5421)",1
Amazon,ORG,"(152, 158)",1
Amazon,ORG,"(650, 656)",1
Amazon,ORG,"(984, 990)",1
Amazon,ORG,"(1390, 1396)",1
Amazon,ORG,"(1840, 1846)",1
Amazon,ORG,"(2024, 2030)",1
Alex Boye,PERSON,"(650, 659)",1
Alex Boye,PERSON,"(11, 20)",1
AWS Lambda,ORG,"(410, 420)",1
Adam Smith,PER,"(13708, 13718)",1
AWS S3,MISC,"(6829, 6835)",1
AWS S3,ORG,"(6829, 6835)",1
AWS SSM,MISC,"(559, 566)",1
Aaron Hernandez,PER,"(813, 828)",1
Aaron Hernandez,PERSON,"(813, 828)",1
Abraham Maslow,PER,"(954, 968)",1
Abraham Maslow,PER,"(1058, 1072)",1
Abraham Maslow,PERSON,"(1058, 1072)",1
Abraham Maslow’s,PERSON,"(954, 970)",1
Academy Award,MISC,"(4206, 4219)",1
Academy Award,ORG,"(4206, 4219)",1
Achilles,GPE,"(724, 732)",1
Activation Energy,ORG,"(4817, 4834)",1
Adam Smith,PER,"(13417, 13427)",1
Adam Smith,PERSON,"(13417, 13427)",1
Alex Boye,PER,"(2127, 2136)",1
Adam Smith,PERSON,"(13708, 13718)",1
Adela,PER,"(6756, 6761)",1
Ader et al,MISC,"(3210, 3220)",1
Ader et al,PERSON,"(3210, 3220)",1
Administration,ORG,"(3838, 3852)",1
Administration,ORG,"(3885, 3899)",1
Administration,ORG,"(4178, 4192)",1
Adobe Illustrator,ORG,"(650, 667)",1
Alberta,GPE,"(5115, 5122)",1
Alberta,LOC,"(5115, 5122)",1
Alex Boye,PER,"(11, 20)",1
Alex Boye,PER,"(237, 246)",1
Alex Boye,PER,"(650, 659)",1
Alex Boye,PER,"(2051, 2060)",1
"Author

Imagine",ORG,"(17, 32)",1
Automated Optimizing Delivery and Shipping,ORG,"(4629, 4671)",1
Ava Robotics,LOC,"(12638, 12650)",1
CTAS,ORG,"(3303, 3307)",1
COVID-19,MISC,"(4582, 4590)",1
COVID-19,MISC,"(6050, 6058)",1
COVID-19,MISC,"(6575, 6583)",1
COVID-19,MISC,"(6697, 6705)",1
COVID-19,ORG,"(371, 379)",1
COVID-19,ORG,"(640, 648)",1
CRISPR,MISC,"(1386, 1392)",1
CRISPR,PERSON,"(1386, 1392)",1
CSAIL,ORG,"(12503, 12508)",1
CSR,MISC,"(5245, 5248)",1
CSR,ORG,"(110, 113)",1
CSR,ORG,"(5245, 5248)",1
CSV,MISC,"(3490, 3493)",1
CSV,ORG,"(3490, 3493)",1
CTAS,ORG,"(3347, 3351)",1
COVID-19,MISC,"(4211, 4219)",1
CTAS,ORG,"(3394, 3398)",1
CV,PERSON,"(829, 831)",1
Cajal,ORG,"(1481, 1486)",1
Calgary,GPE,"(5106, 5113)",1
Calgary,LOC,"(5106, 5113)",1
Canada,GPE,"(5124, 5130)",1
Canada,LOC,"(5124, 5130)",1
Canadian,MISC,"(3519, 3527)",1
Canadian,NORP,"(3519, 3527)",1
Candida,GPE,"(4873, 4880)",1
Candida,GPE,"(5036, 5043)",1
Candida,MISC,"(4873, 4880)",1
Candida,MISC,"(5036, 5043)",1
Candy Crush,MISC,"(6303, 6314)",1
COVID-19,MISC,"(4494, 4502)",1
COVID-19,MISC,"(3106, 3114)",1
Canva,MISC,"(183, 188)",1
COVID,MISC,"(5329, 5334)",1
Bypass Virtually Every News,ORG,"(1083, 1110)",1
CASP,MISC,"(3447, 3451)",1
CASP Technique  Then,MISC,"(3368, 3388)",1
CBC,ORG,"(2605, 2608)",1
CCPS,MISC,"(3800, 3804)",1
CCPS,ORG,"(1098, 1102)",1
CCPS,ORG,"(3800, 3804)",1
CMOS,ORG,"(1028, 1032)",1
COVID,MISC,"(1126, 1131)",1
COVID,MISC,"(1257, 1262)",1
COVID,MISC,"(1500, 1505)",1
COVID,MISC,"(4202, 4207)",1
COVID,MISC,"(4296, 4301)",1
COVID,MISC,"(4919, 4924)",1
COVID,MISC,"(5588, 5593)",1
COVID-19,MISC,"(2061, 2069)",1
COVID,ORG,"(708, 713)",1
COVID,ORG,"(1230, 1235)",1
COVID,ORG,"(1257, 1262)",1
COVID,ORG,"(2683, 2688)",1
COVID,ORG,"(3646, 3651)",1
COVID,ORG,"(3742, 3747)",1
COVID,ORG,"(4530, 4535)",1
COVID,ORG,"(5588, 5593)",1
COVID,ORG,"(5682, 5687)",1
COVID,ORG,"(5874, 5879)",1
COVID-19,MISC,"(371, 379)",1
COVID-19,MISC,"(516, 524)",1
COVID-19,MISC,"(640, 648)",1
COVID-19,MISC,"(2019, 2027)",1
Candy Crush,PERSON,"(6303, 6314)",1
Canva,PERSON,"(183, 188)",1
"Business Insider, Inc",ORG,"(353, 374)",1
Christian B. Anfinsen,PER,"(1551, 1572)",1
Chester Bennington,PERSON,"(192, 210)",1
Chester Bennington,PERSON,"(2100, 2118)",1
China,GPE,"(784, 789)",1
China,GPE,"(3299, 3304)",1
China,GPE,"(7423, 7428)",1
China,LOC,"(784, 789)",1
China,LOC,"(3299, 3304)",1
China,LOC,"(7423, 7428)",1
Chinese,MISC,"(2013, 2020)",1
Chinese,NORP,"(2013, 2020)",1
Chloe Albanesius,ORG,"(288, 304)",1
Chloe Albanesius & Michael Kan,ORG,"(288, 318)",1
Christian,MISC,"(2469, 2478)",1
Christian,NORP,"(2469, 2478)",1
Christian B. Anfinsen,PERSON,"(1551, 1572)",1
Chester Bennington,PER,"(192, 210)",1
Christmas,DATE,"(40, 49)",1
Christmas,DATE,"(1228, 1237)",1
Christmas,DATE,"(1922, 1931)",1
Christmas,DATE,"(4940, 4949)",1
Clarianchalets  CCPS,ORG,"(3919, 3939)",1
Claude C. Hopkins,PER,"(4523, 4540)",1
Claude C. Hopkins,PERSON,"(4523, 4540)",1
Claudia Wallis,PER,"(1388, 1402)",1
Claudia Wallis at Scientific American,ORG,"(1388, 1425)",1
Clayton Act,MISC,"(1591, 1602)",1
Clickbait,MISC,"(1678, 1687)",1
Clickbait,PERSON,"(1678, 1687)",1
Cloud Armor,MISC,"(6978, 6989)",1
Cloud Armor DDOS,PERSON,"(6978, 6994)",1
Chester Bennington,PER,"(2100, 2118)",1
Chester,PERSON,"(2909, 2916)",1
"Canva

A",ORG,"(175, 183)",1
Chekhov,PER,"(1452, 1459)",1
"Canva

Subscribe",ORG,"(172, 188)",1
Canva  A,ORG,"(175, 183)",1
Canva  Subscribe,ORG,"(172, 188)",1
"Canva Pro

“",PERSON,"(160, 172)",1
Canva Pro  “Young,MISC,"(160, 177)",1
Carlo Maley,PER,"(617, 628)",1
Carlo Maley,PERSON,"(617, 628)",1
"Casey Botticello

Domain",PERSON,"(396, 420)",1
Casey Botticello  Domain,ORG,"(396, 420)",1
Center for Pediatric Integrative Medicine,ORG,"(7089, 7130)",1
Center for Statistics and Machine Learning,ORG,"(12016, 12058)",1
Chapter 12,LAW,"(4444, 4454)",1
Chapter 12,MISC,"(4444, 4454)",1
Chase,ORG,"(2929, 2934)",1
Chekhov,PERSON,"(1452, 1459)",1
Chester,PERSON,"(2848, 2855)",1
Cherry,PER,"(355, 361)",1
Cherry,PER,"(941, 947)",1
Cherry,PER,"(2023, 2029)",1
Cherry,PERSON,"(355, 361)",1
Cherry,PERSON,"(941, 947)",1
Cherry,PERSON,"(2023, 2029)",1
Chester,LOC,"(4125, 4132)",1
Chester,ORG,"(4125, 4132)",1
Chester,PER,"(212, 219)",1
Chester,PER,"(489, 496)",1
Chester,PER,"(2848, 2855)",1
Chester,PER,"(2909, 2916)",1
Chester,PERSON,"(212, 219)",1
Chester,PERSON,"(489, 496)",1
Buwa,PER,"(146, 150)",1
Burning Man,PERSON,"(6018, 6029)",1
Ava Robotics,ORG,"(12449, 12461)",1
Best Seller,PERSON,"(2885, 2896)",1
Bellevue,LOC,"(3312, 3320)",1
Bellevue,ORG,"(3312, 3320)",1
Bend Not Break,MISC,"(1451, 1465)",1
Bend Not Break,WORK_OF_ART,"(1451, 1465)",1
Benedict Cumberbatch,PER,"(1941, 1961)",1
Benedict Cumberbatch,PER,"(2060, 2080)",1
Benedict Cumberbatch,PERSON,"(1941, 1961)",1
Benedict Cumberbatch,PERSON,"(2060, 2080)",1
Bennington,GPE,"(2208, 2218)",1
Bennington,PER,"(2208, 2218)",1
Berkay Gumustekin,PER,"(1952, 1969)",1
Berkay Gumustekin,PERSON,"(1952, 1969)",1
Berkeley,GPE,"(7746, 7754)",1
Berkeley,LOC,"(7746, 7754)",1
BestSelf,ORG,"(10340, 10348)",1
Beat,PER,"(7757, 7761)",1
Beta,ORG,"(5827, 5831)",1
Better Than Best,ORG,"(3947, 3963)",1
Between 2013 and 2015,DATE,"(2934, 2955)",1
Between 2013 and 2018,DATE,"(1368, 1389)",1
Beyond Pesticides,ORG,"(8527, 8544)",1
BeyondCorp,MISC,"(6767, 6777)",1
BeyondCorp,ORG,"(6767, 6777)",1
Bifidobacteria,GPE,"(5313, 5327)",1
Bifidobacteria,MISC,"(5313, 5327)",1
BigQuery Product Manager,ORG,"(3001, 3025)",1
Bill Gates,PER,"(1573, 1583)",1
Bill Gates,PER,"(2112, 2122)",1
Bill Gates,PERSON,"(1573, 1583)",1
Bill Gates,PERSON,"(2112, 2122)",1
Behavioral Sciences at Emory University School of Medicine,ORG,"(1720, 1778)",1
Beat,ORG,"(7757, 7761)",1
Biodesign Center for Environmental Health Engineering,ORG,"(1983, 2036)",1
Bachelard,PER,"(1966, 1975)",1
B & C,ORG,"(3512, 3517)",1
B.S.,GPE,"(450, 454)",1
BDNF,MISC,"(6872, 6876)",1
BLM,ORG,"(4882, 4885)",1
BMI,MISC,"(1734, 1737)",1
BMI,ORG,"(1734, 1737)",1
BMI,ORG,"(1927, 1930)",1
BMI,ORG,"(1975, 1978)",1
BMI,ORG,"(2144, 2147)",1
BMI,ORG,"(2591, 2594)",1
BMI,ORG,"(4110, 4113)",1
BMI-promoting,MISC,"(4110, 4123)",1
BQ,ORG,"(3137, 3139)",1
Bachelard,ORG,"(1966, 1975)",1
Bacillus,MISC,"(3395, 3403)",1
Bas Uterwijk,PERSON,"(155, 167)",1
Backyard Brains,PERSON,"(1239, 1254)",1
Bacteria-Fighting Antibodies Attack,ORG,"(2115, 2150)",1
Bacteria-Fighting Antibodies Attack the Brain  Morris,MISC,"(2115, 2168)",1
Bacteroides,GPE,"(4980, 4991)",1
Bacteroides,MISC,"(4980, 4991)",1
Bacteroidetes,MISC,"(5333, 5346)",1
Bacteroidetes,ORG,"(5333, 5346)",1
Banishing Writer’s Block,ORG,"(2146, 2170)",1
Banyan,GPE,"(2170, 2176)",1
Banyan,MISC,"(2170, 2176)",1
Barnes and Noble,LOC,"(2788, 2804)",1
Barnes and Noble,ORG,"(2788, 2804)",1
Bas Uterwijk,MISC,"(1491, 1503)",1
Bas Uterwijk,ORG,"(155, 167)",1
BioAssays,ORG,"(801, 810)",1
Blacks,MISC,"(679, 685)",1
Burning Man,ORG,"(6018, 6029)",1
British,MISC,"(760, 767)",1
Boye,PERSON,"(2346, 2350)",1
Boye,PERSON,"(2640, 2644)",1
Boye,PERSON,"(2794, 2798)",1
Brandt,ORG,"(4935, 4941)",1
Brandt,ORG,"(7514, 7520)",1
Brandt,ORG,"(7652, 7658)",1
Brandt,ORG,"(8710, 8716)",1
Brandt,PER,"(4935, 4941)",1
Brandt,PER,"(7514, 7520)",1
Brandt,PER,"(7652, 7658)",1
Brandt,PER,"(8710, 8716)",1
Brian Kiteley,PER,"(6277, 6290)",1
Brian Kiteley,PERSON,"(6277, 6290)",1
Brian Kiteley Exercise for Writing Unique,MISC,"(5804, 5845)",1
British,NORP,"(760, 767)",1
Boye,PERSON,"(2018, 2022)",1
Broadway,FAC,"(2733, 2741)",1
Broadway,LOC,"(2733, 2741)",1
Bruno Schulz,PER,"(6714, 6726)",1
Bruno Schulz’s,ORG,"(6714, 6728)",1
Bryan,PER,"(5895, 5900)",1
Bryan,PERSON,"(5895, 5900)",1
Bryan Harris,PER,"(5716, 5728)",1
Bryan Harris,PERSON,"(5716, 5728)",1
Buhse,ORG,"(3019, 3024)",1
Buhse,PER,"(3019, 3024)",1
"Burgers

Food",ORG,"(2374, 2387)",1
Burgers  Food,ORG,"(2374, 2387)",1
Burlington,GPE,"(9676, 9686)",1
Burlington,LOC,"(9676, 9686)",1
Boye,PERSON,"(2226, 2230)",1
Boye,PERSON,"(1892, 1896)",1
Blacks,MISC,"(5271, 5277)",1
Boye,PER,"(873, 877)",1
Blacks,MISC,"(5337, 5343)",1
Blog,ORG,"(1716, 1720)",1
Blogging,GPE,"(6393, 6401)",1
Blogging Bible,MISC,"(2393, 2407)",1
Blogging Bible,MISC,"(6228, 6242)",1
Blogging Bible,WORK_OF_ART,"(2393, 2407)",1
Blogging Bible,WORK_OF_ART,"(6228, 6242)",1
Bloomsbury,LOC,"(4932, 4942)",1
Bob,PER,"(525, 528)",1
Bob,PERSON,"(525, 528)",1
Book Of AI,MISC,"(4471, 4481)",1
Bootstrap’s CSS,MISC,"(1665, 1680)",1
Bootstrap’s CSS,ORG,"(1665, 1680)",1
Boye,PER,"(412, 416)",1
Boye,PER,"(925, 929)",1
Boye,PERSON,"(1333, 1337)",1
Boye,PER,"(1282, 1286)",1
Boye,PER,"(1333, 1337)",1
Boye,PER,"(1391, 1395)",1
Boye,PER,"(1830, 1834)",1
Boye,PER,"(1892, 1896)",1
Boye,PER,"(1956, 1960)",1
Boye,PER,"(2018, 2022)",1
Boye,PER,"(2226, 2230)",1
Boye,PER,"(2326, 2330)",1
Boye,PER,"(2346, 2350)",1
Boye,PER,"(2640, 2644)",1
Boye,PER,"(2794, 2798)",1
Boye,PERSON,"(873, 877)",1
Boye,PERSON,"(925, 929)",1
AI,ORG,"(350, 352)",1
AI,MISC,"(13802, 13804)",1
AI,MISC,"(4521, 4523)",1
2001,DATE,"(4123, 4127)",1
20 minutes,TIME,"(3961, 3971)",1
20 percent,PERCENT,"(5959, 5969)",1
20 percent to 50 percent,PERCENT,"(4626, 4650)",1
20 to 40%,PERCENT,"(275, 284)",1
20%,PERCENT,"(343, 346)",1
20%,PERCENT,"(3894, 3897)",1
20%,PERCENT,"(5899, 5902)",1
20%,PERCENT,"(7495, 7498)",1
200,CARDINAL,"(316, 319)",1
2000,DATE,"(2633, 2637)",1
2000,DATE,"(5298, 5302)",1
2001,DATE,"(730, 734)",1
2001,DATE,"(940, 944)",1
2001,DATE,"(3958, 3962)",1
2002,DATE,"(2101, 2105)",1
20,CARDINAL,"(6351, 6353)",1
2003,DATE,"(1823, 1827)",1
2004,DATE,"(3729, 3733)",1
2005,DATE,"(4147, 4151)",1
2007,DATE,"(3939, 3943)",1
2007,DATE,"(4424, 4428)",1
2008,DATE,"(2437, 2441)",1
2008,DATE,"(5519, 5523)",1
2008,DATE,"(6916, 6920)",1
2009,DATE,"(3969, 3973)",1
2010,DATE,"(230, 234)",1
2010,DATE,"(584, 588)",1
2010,DATE,"(1768, 1772)",1
2010,DATE,"(2584, 2588)",1
2010,DATE,"(3986, 3990)",1
20 hours,TIME,"(5972, 5980)",1
20,CARDINAL,"(5523, 5525)",1
2012,DATE,"(175, 179)",1
2,CARDINAL,"(4390, 4391)",1
2,CARDINAL,"(1739, 1740)",1
2,CARDINAL,"(1917, 1918)",1
2,CARDINAL,"(1932, 1933)",1
2,CARDINAL,"(2049, 2050)",1
2,CARDINAL,"(2175, 2176)",1
2,CARDINAL,"(2374, 2375)",1
2,CARDINAL,"(2415, 2416)",1
2,CARDINAL,"(2429, 2430)",1
2,CARDINAL,"(2488, 2489)",1
2,CARDINAL,"(2512, 2513)",1
2,CARDINAL,"(2556, 2557)",1
2,CARDINAL,"(2703, 2704)",1
2,CARDINAL,"(2720, 2721)",1
2,CARDINAL,"(3893, 3894)",1
2,CARDINAL,"(5352, 5353)",1
20,CARDINAL,"(5132, 5134)",1
2,CARDINAL,"(5523, 5524)",1
2,CARDINAL,"(5729, 5730)",1
2,CARDINAL,"(7037, 7038)",1
2,MONEY,"(2425, 2426)",1
2,MONEY,"(4426, 4427)",1
2 percent,PERCENT,"(5583, 5592)",1
2 years,DATE,"(2871, 2878)",1
2 ||,QUANTITY,"(1459, 1463)",1
2-Book Deal,QUANTITY,"(2904, 2915)",1
2,CARDINAL,"(2007, 2010)",1
2.5-mile,QUANTITY,"(7131, 7139)",1
02-Mar,CARDINAL,"(6481, 6484)",1
20,CARDINAL,"(613, 615)",1
20,CARDINAL,"(3780, 3782)",1
2011,CARDINAL,"(842, 846)",1
2012,DATE,"(502, 506)",1
2,CARDINAL,"(777, 778)",1
2019,DATE,"(7334, 7338)",1
2018,DATE,"(3462, 3466)",1
2018,DATE,"(4003, 4007)",1
2018,DATE,"(5090, 5094)",1
2018,DATE,"(6399, 6403)",1
2018,DATE,"(7357, 7361)",1
2018,DATE,"(7488, 7492)",1
2019,DATE,"(3, 7)",1
2019,DATE,"(1388, 1392)",1
2019,DATE,"(2670, 2674)",1
2019,DATE,"(3022, 3026)",1
2019,DATE,"(4901, 4905)",1
2019,DATE,"(5538, 5542)",1
2019,DATE,"(5683, 5687)",1
2019,DATE,"(6798, 6802)",1
2020,DATE,"(82, 86)",1
2018,DATE,"(707, 711)",1
2020,DATE,"(4227, 4231)",1
2020,DATE,"(6629, 6633)",1
2020 Presidential Election,MISC,"(2873, 2899)",1
2021,DATE,"(7131, 7135)",1
2022,DATE,"(6065, 6069)",1
2023,DATE,"(1408, 1412)",1
2026,DATE,"(1614, 1618)",1
2028,DATE,"(3549, 3553)",1
2037,DATE,"(1732, 1736)",1
2040,DATE,"(1854, 1858)",1
2045,CARDINAL,"(2440, 2444)",1
2049,DATE,"(2566, 2570)",1
2051,DATE,"(2715, 2719)",1
2052,DATE,"(3087, 3091)",1
2018,DATE,"(1986, 1990)",1
2017,DATE,"(4974, 4978)",1
2012,DATE,"(1759, 1763)",1
2015,DATE,"(2454, 2458)",1
2012,DATE,"(1961, 1965)",1
2012,DATE,"(1984, 1988)",1
2012,DATE,"(2511, 2515)",1
2013,DATE,"(3469, 3473)",1
2013,DATE,"(7026, 7030)",1
2013,DATE,"(7684, 7688)",1
2014,CARDINAL,"(3727, 3731)",1
2014,DATE,"(803, 807)",1
2014,DATE,"(2875, 2879)",1
2014,DATE,"(3537, 3541)",1
2014,DATE,"(4048, 4052)",1
2015,DATE,"(1078, 1082)",1
2015,DATE,"(1735, 1739)",1
2015,DATE,"(2315, 2319)",1
2015,DATE,"(2792, 2796)",1
2017,DATE,"(4380, 4384)",1
2015,DATE,"(2899, 2903)",1
2015,DATE,"(2988, 2992)",1
2015,DATE,"(3017, 3021)",1
2015,DATE,"(5135, 5139)",1
2015’s Surf,MISC,"(1078, 1089)",1
2016,DATE,"(711, 715)",1
2016,DATE,"(876, 880)",1
2016,DATE,"(1507, 1511)",1
2016,DATE,"(2703, 2707)",1
2016,DATE,"(4917, 4921)",1
2016,DATE,"(6620, 6624)",1
2017,DATE,"(830, 834)",1
2017,DATE,"(2715, 2719)",1
2017,DATE,"(2928, 2932)",1
2,CARDINAL,"(1142, 1143)",1
2,CARDINAL,"(611, 612)",1
2053,DATE,"(3796, 3800)",1
10,CARDINAL,"(7823, 7825)",1
1,CARDINAL,"(5395, 5396)",1
1,MONEY,"(2416, 2417)",1
1,MONEY,"(4374, 4375)",1
"1,000",CARDINAL,"(1731, 1736)",1
1,CARDINAL,"(2000, 2003)",1
1.2 million,CARDINAL,"(687, 698)",1
1.5,CARDINAL,"(2162, 2166)",1
10,CARDINAL,"(68, 70)",1
10,CARDINAL,"(1462, 1464)",1
10,CARDINAL,"(2624, 2626)",1
10,CARDINAL,"(2768, 2770)",1
10,CARDINAL,"(3939, 3941)",1
10,CARDINAL,"(4077, 4079)",1
10,CARDINAL,"(4960, 4962)",1
10,CARDINAL,"(8084, 8086)",1
1,CARDINAL,"(4462, 4463)",1
10,CARDINAL,"(9837, 9839)",1
10 Mistakes People Make When Saving for Retirement,WORK_OF_ART,"(9727, 9777)",1
10 Mistakes People Make When Saving for Retirement,WORK_OF_ART,"(9783, 9833)",1
10 million,CARDINAL,"(681, 691)",1
10 nights,DATE,"(504, 513)",1
10 percent,PERCENT,"(2258, 2268)",1
10 to 34,CARDINAL,"(6454, 6462)",1
10 years earlier,DATE,"(2421, 2437)",1
10%,PERCENT,"(2061, 2064)",1
10%,PERCENT,"(5326, 5329)",1
10+,DATE,"(2140, 2143)",1
10.1001,CARDINAL,"(7695, 7702)",1
10.3389,CARDINAL,"(6936, 6943)",1
100,CARDINAL,"(606, 609)",1
1,CARDINAL,"(5209, 5210)",1
1,CARDINAL,"(2942, 2943)",1
100,CARDINAL,"(3261, 3264)",1
0.23,CARDINAL,"(2663, 2667)",1
#,CARDINAL,"(5863, 5864)",1
#,CARDINAL,"(6301, 6302)",1
#,CARDINAL,"(12703, 12704)",1
#1 Beginning,MONEY,"(883, 895)",1
#machinelearning,MONEY,"(3386, 3402)",1
2020,DATE,"(874, 920)",1
4,GPE,"(550, 552)",1
0,ORG,"(899, 904)",1
0,CARDINAL,"(771, 772)",1
0,CARDINAL,"(3008, 3009)",1
0.10%,PERCENT,"(1401, 1405)",1
0.1,CARDINAL,"(2570, 2574)",1
0.17,CARDINAL,"(1901, 1905)",1
0.18,CARDINAL,"(2579, 2583)",1
0.28,CARDINAL,"(2672, 2676)",1
1,CARDINAL,"(1856, 1857)",1
0.42,CARDINAL,"(1910, 1914)",1
0–5 years old,DATE,"(2109, 2122)",1
1,CARDINAL,"(12, 13)",1
1,CARDINAL,"(160, 161)",1
1,CARDINAL,"(241, 242)",1
1,CARDINAL,"(305, 306)",1
1,CARDINAL,"(339, 340)",1
1,CARDINAL,"(368, 369)",1
1,CARDINAL,"(548, 549)",1
1,CARDINAL,"(889, 890)",1
1,CARDINAL,"(1107, 1108)",1
1,CARDINAL,"(1628, 1629)",1
1,CARDINAL,"(1762, 1763)",1
1,CARDINAL,"(1817, 1818)",1
100,CARDINAL,"(2666, 2669)",1
100,CARDINAL,"(3529, 3532)",1
2,CARDINAL,"(459, 460)",1
170%,PERCENT,"(3464, 3468)",1
14,CARDINAL,"(8559, 8561)",1
14.5 percent,PERCENT,"(4032, 4044)",1
"140,000",MONEY,"(1623, 1630)",1
"140,000",MONEY,"(1832, 1839)",1
15 minutes,TIME,"(2284, 2294)",1
15 percent,PERCENT,"(7333, 7343)",1
15 years,DATE,"(1959, 1967)",1
15-year,DATE,"(6964, 6971)",1
16,CARDINAL,"(3434, 3436)",1
16 years,DATE,"(236, 244)",1
16-month,DATE,"(497, 505)",1
"163,820",CARDINAL,"(2905, 2912)",1
16–17,CARDINAL,"(2036, 2041)",1
170,MONEY,"(3345, 3348)",1
18,CARDINAL,"(3769, 3771)",1
14,CARDINAL,"(3865, 3867)",1
1943,DATE,"(1151, 1155)",1
1962,DATE,"(3271, 3275)",1
1962,DATE,"(4199, 4203)",1
1963,DATE,"(2190, 2194)",1
1972,DATE,"(1524, 1528)",1
1974,DATE,"(1137, 1141)",1
1983,DATE,"(2291, 2295)",1
1984,DATE,"(109, 113)",1
1984,DATE,"(1567, 1571)",1
1994,DATE,"(3392, 3396)",1
1994,DATE,"(4354, 4358)",1
1995,DATE,"(3222, 3226)",1
1999,DATE,"(1074, 1078)",1
1pm,QUANTITY,"(8633, 8636)",1
14,CARDINAL,"(5754, 5756)",1
12–53%,PERCENT,"(5676, 5682)",1
100 billion,CARDINAL,"(3266, 3277)",1
100000,DATE,"(1961, 1967)",1
100 percent,PERCENT,"(770, 781)",1
100%,PERCENT,"(918, 922)",1
100%,PERCENT,"(3058, 3062)",1
100%,PERCENT,"(3653, 3657)",1
"100,000",CARDINAL,"(1059, 1066)",1
1000,CARDINAL,"(335, 339)",1
1000,CARDINAL,"(408, 412)",1
1000,CARDINAL,"(1541, 1545)",1
1000,CARDINAL,"(1787, 1791)",1
1000,CARDINAL,"(2748, 2752)",1
1000,CARDINAL,"(2981, 2985)",1
1000,CARDINAL,"(6379, 6383)",1
1000,CARDINAL,"(11191, 11195)",1
1000,MONEY,"(1205, 1209)",1
100–200,CARDINAL,"(6690, 6697)",1
128,CARDINAL,"(8549, 8552)",1
100’s,CARDINAL,"(772, 777)",1
107,CARDINAL,"(476, 479)",1
10am things,TIME,"(8589, 8600)",1
